ID_Emp,Dep_name,Age,Gender,Edu_level,Exp_years,Annual_income,Week_WoekHours,Performance_Score,Work_satisfaction,Home_distance_km,Leaves_days,Project_finished,Training_hours,Bonus_year,Hiring_Date,Seniority_years,Wage_hour
520,IT,34,H,Doctorat,20,104960,33.5,4,6,30,17,11,50,4237,2015-07-22,9.4,60.25
521,RH,39,H,Licence,17,73618,45.2,2,10,99,26,3,90,7248,2018-02-03,6.8,31.32
522,Marketing,54,H,Bac,6,113948,38.1,1,2,22,20,19,81,4369,2023-09-29,1.2,57.51
523,Ventes,37,H,Doctorat,2,92671,42.0,2,7,43,14,10,99,8050,2015-11-14,9.1,42.43
524,Marketing,63,H,Bac,12,77111,44.5,4,7,27,7,15,62,464,2018-04-20,6.6,33.32
525,Marketing,23,H,Master,14,69613,38.8,1,4,37,0,11,48,5327,2019-06-27,5.4,34.5
526,IT,56,F,Bac,19,115678,32.0,4,4,46,19,15,26,5415,2019-12-02,5.0,69.52
527,Ventes,63,F,Bac,18,89993,36.9,2,1,35,13,13,8,8115,2016-02-10,8.8,46.9
528,Marketing,55,F,Licence,2,38848,34.3,3,2,4,3,5,38,287,2023-04-22,1.6,21.78
529,RH,51,H,Bac,3,108672,35.5,2,9,80,4,4,64,3195,2023-03-16,1.7,58.87
530,RH,34,H,Doctorat,4,96125,37.5,2,10,80,22,13,70,9067,2023-08-08,1.3,49.29
531,Finance,34,F,Doctorat,0,116444,37.3,2,8,85,12,9,89,1992,2023-11-06,1.1,60.04
532,Ventes,39,H,Master,3,91602,40.1,5,8,26,27,17,70,7450,2023-10-15,1.1,43.93
533,Ventes,53,F,Doctorat,11,102045,40.8,4,9,19,23,2,6,2925,2021-12-17,3.0,48.1
534,Finance,53,F,Licence,27,72222,37.3,4,7,81,14,5,71,1120,2016-11-09,8.1,37.24
535,Marketing,56,F,Master,26,79223,40.0,4,9,45,5,16,79,5310,2018-06-24,6.5,38.09
536,Ventes,60,H,Doctorat,23,95333,35.3,5,10,26,0,7,66,446,2020-03-04,4.8,51.94
537,RH,50,H,Licence,9,82732,44.6,3,2,22,22,1,9,6627,2019-03-28,5.7,35.67
538,RH,50,F,Doctorat,22,79420,35.2,2,6,58,18,12,70,2896,2019-07-02,5.4,43.39
539,IT,37,H,Doctorat,24,105504,44.0,3,3,63,12,11,84,721,2018-09-21,6.2,46.11
540,Ventes,31,F,Bac,20,32462,30.6,5,6,28,28,12,52,2163,2018-12-16,6.0,20.4
541,Marketing,51,F,Doctorat,28,39460,36.1,4,3,65,28,19,94,9543,2017-04-14,7.6,21.02
542,Finance,46,Autre,Doctorat,25,39275,36.3,2,8,44,5,12,86,3980,2021-02-19,3.8,20.81
543,Finance,60,H,Licence,19,43269,39.4,1,4,43,14,12,56,4502,2021-06-13,3.5,21.12
544,Marketing,41,F,Licence,23,95942,42.3,1,10,37,15,14,90,1725,2019-07-27,5.4,43.62
545,R&D,26,F,Bac,24,102920,31.8,3,6,66,23,2,85,8885,2020-04-14,4.6,62.24
546,IT,22,H,Doctorat,12,52553,32.5,4,9,17,22,2,26,3413,2021-12-28,2.9,31.1
547,Finance,51,H,Bac,22,54366,31.0,1,2,40,15,4,53,494,2015-10-08,9.2,33.73
548,Ventes,24,F,Doctorat,13,74036,44.6,3,2,38,9,16,3,947,2022-06-15,2.5,31.92
549,IT,35,H,Master,22,47369,39.5,5,7,85,21,10,87,22,2019-12-19,5.0,23.06
550,Ventes,51,H,Master,4,41795,32.6,3,2,61,8,13,22,1128,2017-07-21,7.4,24.65
551,RH,25,H,Bac,3,100021,35.8,3,2,9,8,2,47,557,2022-07-25,2.4,53.73
552,IT,39,F,Bac,13,98154,43.9,3,4,77,16,3,82,9808,2016-08-30,8.3,43.0
553,Finance,58,F,Bac,9,60143,36.6,2,9,75,16,19,41,3730,2016-04-27,8.6,31.6
554,IT,46,F,Licence,16,59425,36.3,3,8,61,16,6,2,5341,2018-05-31,6.5,31.48
555,IT,22,H,Licence,9,118209,34.1,3,2,80,23,19,90,6998,2019-11-08,5.1,66.66
556,IT,36,H,Licence,25,105139,32.9,2,8,16,11,19,2,7182,2020-12-04,4.0,61.46
557,R&D,30,F,Bac,6,35368,43.9,2,4,2,12,8,27,7034,2023-04-04,1.7,15.49
558,IT,36,F,Doctorat,15,34621,46.4,5,2,72,29,14,62,1656,2015-07-11,9.4,14.35
559,Ventes,45,H,Master,0,88829,33.1,4,10,43,11,10,80,4173,2022-10-06,2.2,51.61
560,RH,25,F,Bac,16,90294,45.0,1,7,42,13,3,30,5441,2022-04-19,2.6,38.59
561,Marketing,33,Autre,Licence,20,44719,35.6,1,6,77,9,6,9,8998,2020-07-10,4.4,24.16
562,IT,58,F,Licence,28,59227,40.7,3,10,57,22,15,48,3312,2022-01-07,2.9,27.98
563,Finance,58,F,Bac,8,37566,45.1,5,5,81,18,18,85,8645,2015-11-03,9.1,16.02
564,IT,64,F,Bac,5,42306,37.3,3,1,88,28,14,93,2324,2016-06-15,8.5,21.81
565,Finance,27,H,Licence,18,83822,36.4,1,2,67,1,19,20,9639,2015-05-02,9.6,44.28
566,Ventes,60,F,Doctorat,12,54042,42.0,2,8,30,3,10,99,5595,2022-05-20,2.5,24.74
567,Finance,45,Autre,Licence,2,45086,32.5,4,1,13,18,15,52,5984,2016-08-14,8.3,26.68
568,Marketing,32,H,Licence,6,47387,43.7,5,3,19,6,4,86,2511,2023-10-31,1.1,20.85
569,RH,34,F,Bac,21,57042,38.7,2,2,7,25,2,75,362,2022-12-27,1.9,28.35
570,Finance,55,F,Doctorat,8,119424,35.1,4,5,9,14,3,88,3454,2019-01-15,5.9,65.43
571,Finance,46,F,Licence,21,81618,35.0,5,4,83,14,7,53,2798,2023-11-15,1.1,44.85
572,RH,28,F,Licence,4,48323,31.1,5,7,54,23,16,56,4620,2015-02-28,9.8,29.88
573,Marketing,25,F,Master,9,48019,35.3,1,5,86,5,10,19,3255,2021-06-06,3.5,26.16
574,IT,29,F,Bac,22,105426,36.7,2,8,82,2,19,48,1217,2022-02-13,2.8,55.24
575,Finance,41,H,Master,16,70863,32.7,5,4,61,5,17,6,1485,2019-04-23,5.6,41.67
576,RH,50,F,Master,11,40283,37.8,5,6,87,15,19,28,5349,2018-02-14,6.8,20.49
577,Ventes,31,H,Licence,22,48279,40.4,4,4,2,1,5,47,7195,2019-12-16,5.0,22.98
578,RH,64,H,Bac,15,76999,36.9,1,2,50,27,13,92,7750,2019-12-11,5.0,40.13
579,Ventes,55,H,Doctorat,2,92780,41.3,3,1,75,6,13,12,6079,2023-10-04,1.2,43.2
580,Marketing,47,F,Licence,29,52908,34.0,1,1,31,29,11,2,9399,2016-02-03,8.8,29.93
581,IT,62,H,Doctorat,24,91584,43.0,3,8,33,10,11,1,9640,2022-01-06,2.9,40.96
582,RH,24,F,Doctorat,21,80225,38.6,2,4,78,25,16,15,8035,2022-10-23,2.1,39.97
583,R&D,27,F,Bac,8,67952,45.7,2,5,80,29,15,93,1507,2021-12-20,3.0,28.59
584,Finance,26,F,Master,28,67663,50.1,5,8,11,6,17,5,1003,2017-07-30,7.4,25.97
585,Marketing,26,H,Bac,14,91381,35.6,2,7,33,3,18,44,6403,2016-06-11,8.5,49.36
586,RH,44,F,Doctorat,4,77929,35.9,5,8,7,28,19,70,925,2021-09-11,3.2,41.74
587,Finance,30,F,Licence,22,39343,36.8,1,8,31,23,4,4,8275,2019-11-10,5.1,20.56
588,RH,56,F,Doctorat,12,106173,41.0,2,6,48,19,5,55,6583,2018-11-22,6.0,49.8
589,Ventes,41,H,Licence,13,69791,44.6,1,10,47,6,7,70,3927,2019-07-28,5.4,30.09
590,RH,63,H,Licence,19,59134,34.7,1,2,78,3,2,97,9734,2019-03-31,5.7,32.77
591,R&D,56,H,Bac,14,77101,39.9,2,6,92,28,1,31,985,2016-03-11,8.7,37.16
592,RH,39,H,Doctorat,15,99443,37.3,1,1,53,11,12,48,4231,2017-04-19,7.6,51.27
593,RH,38,H,Master,22,87530,41.1,2,1,80,4,10,12,5302,2015-12-26,8.9,40.96
594,R&D,45,F,Doctorat,12,76799,45.5,2,3,19,22,8,29,5291,2018-02-26,6.8,32.46
595,Marketing,24,H,Doctorat,16,34827,36.8,2,3,81,28,1,24,908,2017-05-13,7.6,18.2
596,RH,53,H,Master,22,92653,29.7,3,5,90,29,12,84,5051,2022-05-05,2.6,59.99
597,R&D,56,H,Bac,7,43699,41.7,1,1,6,29,2,59,2586,2019-07-09,5.4,20.15
598,Finance,59,H,Doctorat,20,35313,33.8,4,10,49,28,10,58,9335,2019-09-29,5.2,20.09
599,Ventes,34,H,Doctorat,1,43598,37.3,2,6,73,25,17,84,1331,2018-05-30,6.5,22.48
600,Ventes,46,H,Licence,4,58807,41.9,1,7,50,18,3,27,6851,2021-03-11,3.7,26.99
601,RH,30,H,Doctorat,5,100423,39.5,5,10,81,25,7,57,9745,2017-07-04,7.4,48.89
602,Marketing,25,F,Master,11,99390,37.5,2,3,95,4,12,19,1806,2022-03-24,2.7,50.97
603,Marketing,35,Autre,Licence,17,75226,35.1,2,4,12,26,8,33,805,2019-12-04,5.0,41.22
604,Finance,58,H,Bac,29,89550,23.5,4,10,23,29,12,4,4147,2020-12-22,4.0,73.28
605,RH,55,H,Licence,21,110072,41.5,3,10,54,18,3,81,71,2022-09-02,2.3,51.01
606,Ventes,32,F,Master,21,33558,36.7,3,10,69,20,17,59,27,2016-01-21,8.9,17.58
607,Marketing,62,H,Master,0,105308,45.6,2,10,59,29,9,42,8660,2018-08-19,6.3,44.41
608,RH,24,H,Licence,29,80113,40.0,1,10,36,2,10,56,3983,2019-12-11,5.0,38.52
609,Marketing,49,F,Bac,16,82999,35.3,5,3,3,26,6,56,8955,2019-05-05,5.6,45.22
610,R&D,50,H,Licence,29,85878,43.3,5,1,58,25,1,74,7055,2018-04-27,6.6,38.14
611,Marketing,30,F,Bac,10,66343,43.8,1,8,88,10,12,53,6690,2019-03-30,5.7,29.13
612,Ventes,24,F,Licence,9,88219,36.9,2,10,55,6,5,80,9616,2016-01-24,8.9,45.98
613,IT,46,H,Master,18,65186,44.0,5,10,57,28,13,44,3832,2022-08-23,2.3,28.49
614,Finance,55,H,Doctorat,13,66966,35.2,3,2,17,16,15,85,9867,2016-12-04,8.0,36.59
615,Finance,33,F,Doctorat,25,63769,38.8,1,1,39,24,11,36,559,2023-02-20,1.8,31.61
616,Ventes,63,H,Bac,9,83218,40.9,4,8,90,8,8,83,7957,2019-10-05,5.2,39.13
617,Marketing,30,H,Bac,14,49229,41.9,2,7,68,20,5,47,3831,2022-09-21,2.2,22.59
618,RH,36,F,Bac,27,105209,41.1,1,7,55,8,2,53,7344,2023-09-20,1.2,49.23
619,Marketing,61,F,Master,18,57877,36.3,5,4,45,9,12,47,5171,2017-05-13,7.6,30.66
620,Ventes,46,H,Licence,3,88001,43.5,2,9,76,12,2,5,78,2017-11-25,7.0,38.9
621,Finance,26,F,Master,1,68084,37.4,3,6,1,14,16,33,4929,2015-03-20,9.7,35.01
622,Marketing,32,H,Doctorat,8,111780,35.2,2,2,21,21,3,62,3647,2018-07-22,6.4,61.07
623,Finance,55,F,Bac,9,46806,35.2,2,1,83,4,10,77,1031,2018-07-25,6.4,25.57
624,RH,45,F,Licence,27,118635,47.7,3,1,21,28,19,47,7381,2016-11-04,8.1,47.83
625,Finance,36,F,Doctorat,10,67034,34.3,3,9,52,2,8,22,2072,2021-06-17,3.5,37.58
626,Finance,59,F,Doctorat,13,70317,44.5,2,4,82,26,7,83,6911,2015-07-23,9.4,30.39
627,IT,29,Autre,Doctorat,6,85468,32.3,3,5,43,26,1,12,6088,2017-09-11,7.2,50.89
628,IT,26,H,Master,22,49094,40.4,1,3,52,7,12,46,1484,2020-05-29,4.5,23.37
629,R&D,47,F,Bac,14,87796,39.5,3,4,67,19,5,43,5838,2015-01-17,9.9,42.74
630,IT,39,H,Doctorat,21,40589,46.1,3,8,44,9,16,31,1550,2016-04-20,8.6,16.93
631,Finance,27,H,Bac,18,87221,34.7,2,4,32,12,4,25,5497,2017-10-13,7.1,48.34
632,Ventes,58,H,Master,21,31657,33.3,1,9,10,28,17,52,4682,2015-07-29,9.4,18.28
633,Finance,34,F,Doctorat,14,69531,37.4,4,9,64,2,2,13,1829,2016-05-13,8.6,35.75
634,Ventes,49,Autre,Master,29,82227,46.3,4,6,79,28,12,51,3751,2016-03-04,8.8,34.15
635,Ventes,26,H,Master,27,33164,33.6,5,2,69,21,1,35,6081,2023-08-16,1.3,18.98
636,IT,34,H,Bac,23,113973,25.1,3,10,68,7,12,7,6601,2023-08-18,1.3,87.32
637,Marketing,38,F,Doctorat,7,71247,38.3,3,7,28,28,12,39,4459,2018-08-22,6.3,35.77
638,RH,61,H,Master,10,49601,42.7,1,9,53,8,12,85,3856,2020-10-06,4.2,22.34
639,IT,53,H,Doctorat,28,80599,32.9,4,6,51,29,19,21,6182,2019-04-03,5.7,47.11
640,IT,50,F,Bac,8,101545,42.2,5,3,53,21,17,15,6083,2018-05-16,6.6,46.27
641,Marketing,24,F,Master,14,34552,32.8,1,7,4,20,11,90,7970,2019-03-15,5.7,20.26
642,RH,61,Autre,Bac,0,39417,37.3,3,5,79,11,13,59,2094,2023-10-12,1.1,20.32
643,Finance,55,H,Doctorat,29,88579,41.8,4,1,17,10,8,59,6238,2020-02-11,4.8,40.75
644,R&D,61,H,Doctorat,0,98207,32.1,5,3,67,1,10,9,3032,2023-04-30,1.6,58.83
645,R&D,48,F,Bac,18,102055,38.9,2,5,74,17,8,24,1548,2022-01-13,2.9,50.45
646,Finance,34,F,Licence,2,108270,44.1,4,7,47,8,8,30,8559,2022-03-13,2.7,47.21
647,IT,54,F,Master,9,33722,40.4,5,3,56,1,9,20,64,2020-02-20,4.8,16.05
648,RH,27,F,Doctorat,7,100442,34.4,1,6,23,1,7,90,3299,2017-06-17,7.5,56.15
649,IT,45,H,Doctorat,14,70031,45.6,2,5,18,2,14,80,4849,2018-01-11,6.9,29.53
650,Ventes,40,F,Master,9,109235,41.3,5,1,1,15,2,32,5639,2022-04-22,2.6,50.86
651,IT,37,H,Bac,0,51438,28.7,5,10,35,18,11,30,2035,2017-12-03,7.0,34.47
652,IT,61,H,Bac,28,88819,42.3,3,6,64,3,8,89,5674,2019-02-15,5.8,40.38
653,Finance,49,F,Bac,17,73856,35.1,4,8,58,22,13,20,2228,2023-04-02,1.7,40.46
654,Finance,54,H,Licence,1,63576,39.0,3,1,95,24,15,35,5620,2023-02-05,1.8,31.35
655,Finance,62,H,Licence,18,71938,43.0,2,2,59,17,3,64,596,2019-07-26,5.4,32.17
656,R&D,34,F,Doctorat,12,79028,35.3,5,4,1,19,14,3,3606,2016-05-07,8.6,43.05
657,Ventes,64,H,Bac,21,89807,29.8,3,2,3,24,15,67,3889,2021-12-21,3.0,57.95
658,Finance,46,F,Master,0,79877,45.5,4,9,67,29,2,89,3506,2023-06-17,1.5,33.76
659,RH,63,H,Doctorat,1,73461,43.8,2,10,37,17,19,3,1395,2016-08-27,8.3,32.25
660,R&D,57,F,Master,28,70469,37.6,1,8,83,9,12,8,9778,2017-08-05,7.3,36.04
661,Marketing,48,H,Doctorat,15,113136,42.3,3,8,29,10,4,29,7529,2015-10-21,9.1,51.43
662,RH,59,H,Licence,14,50435,36.2,2,4,89,28,3,44,8303,2018-03-17,6.7,26.79
663,RH,28,Autre,Doctorat,12,114117,38.5,1,5,33,16,5,3,452,2020-07-11,4.4,57.0
664,Finance,26,F,Licence,15,44191,37.3,3,4,61,25,3,68,7336,2015-06-21,9.5,22.78
665,Marketing,64,F,Doctorat,16,114726,36.4,2,9,93,23,15,22,2631,2019-05-06,5.6,60.61
666,Marketing,52,H,Bac,20,57386,39.8,2,2,90,24,19,15,2186,2016-06-14,8.5,27.73
667,R&D,44,F,Master,28,61721,32.0,3,8,4,22,2,21,5967,2018-02-17,6.8,37.09
668,Marketing,63,F,Bac,28,84786,36.7,2,2,14,23,12,71,6374,2020-02-03,4.8,44.43
669,Ventes,31,F,Doctorat,6,43704,39.6,5,1,91,19,5,47,5358,2019-10-27,5.1,21.22
670,Finance,53,F,Doctorat,23,86635,47.2,3,10,33,15,17,61,4348,2020-10-14,4.1,35.3
671,Marketing,64,H,Doctorat,25,32123,32.2,2,3,22,19,14,96,1459,2020-12-28,3.9,19.18
672,R&D,51,H,Licence,16,92993,40.6,1,9,48,12,10,59,1942,2021-10-29,3.1,44.05
673,Ventes,60,F,Master,6,110122,41.2,1,3,3,1,3,79,5422,2015-07-08,9.4,51.4
674,IT,52,H,Master,12,55416,28.6,5,9,87,23,4,4,5196,2015-06-07,9.5,37.26
675,IT,39,H,Doctorat,4,31814,40.1,3,7,85,26,6,79,61,2022-06-10,2.5,15.26
676,Ventes,57,F,Doctorat,25,108537,42.4,2,10,23,1,16,6,1494,2020-05-24,4.5,49.23
677,R&D,23,F,Licence,16,80258,40.9,2,1,68,24,7,50,1180,2015-09-03,9.3,37.74
678,Ventes,35,F,Bac,2,46508,37.6,1,10,21,13,15,64,6268,2022-12-13,2.0,23.79
679,Finance,34,F,Bac,6,115166,39.7,5,5,43,3,11,8,2788,2023-03-11,1.7,55.79
680,Finance,50,F,Master,25,108916,38.8,1,9,95,16,1,81,4636,2022-08-27,2.3,53.98
681,IT,33,H,Licence,16,65699,29.6,1,3,85,12,5,44,4721,2023-07-02,1.4,42.68
682,Marketing,60,H,Doctorat,6,76335,39.0,5,9,26,3,13,46,5710,2021-07-05,3.4,37.64
683,R&D,23,H,Master,20,76806,36.2,3,5,41,2,14,66,7702,2022-01-03,2.9,40.8
684,IT,53,H,Licence,0,107853,34.5,2,9,99,11,9,23,105,2017-04-29,7.6,60.12
685,Marketing,34,F,Bac,16,93768,50.4,3,10,38,21,17,91,9346,2019-12-16,5.0,35.78
686,Marketing,48,H,Licence,29,65739,44.3,4,6,88,22,15,9,4087,2017-12-30,6.9,28.54
687,Finance,62,H,Bac,16,64785,32.2,4,9,11,7,7,72,9900,2018-08-29,6.3,38.69
688,RH,38,H,Licence,10,61980,39.7,4,7,29,1,12,76,3925,2020-10-27,4.1,30.02
689,RH,61,H,Master,24,119335,45.3,5,7,60,5,6,47,1908,2015-06-18,9.5,50.66
690,Ventes,52,H,Bac,26,115016,30.5,1,8,67,21,16,34,2049,2022-10-28,2.1,72.52
691,Finance,55,H,Master,28,31609,38.4,3,7,65,9,5,53,9466,2023-04-19,1.6,15.83
692,Marketing,45,H,Master,2,96253,38.6,2,9,61,11,9,86,9137,2021-02-05,3.8,47.95
693,R&D,56,H,Bac,14,115481,31.6,4,9,19,20,14,80,8172,2019-07-10,5.4,70.28
694,RH,27,H,Bac,28,58141,39.9,3,6,46,9,8,70,3904,2021-04-26,3.6,28.02
695,Marketing,40,F,Doctorat,20,60009,43.6,4,7,49,9,14,15,3796,2019-02-18,5.8,26.47
696,RH,51,H,Doctorat,10,36782,45.5,4,2,22,22,12,52,292,2019-12-01,5.0,15.55
697,RH,28,H,Doctorat,25,55933,36.8,2,9,78,2,10,39,6266,2023-06-04,1.5,29.23
698,RH,31,F,Master,27,107154,50.5,5,1,57,19,13,99,6370,2021-06-02,3.5,40.81
699,R&D,62,H,Master,15,38307,27.7,1,1,14,9,19,19,4860,2016-09-11,8.2,26.59
700,Finance,53,F,Doctorat,24,105874,39.8,5,3,44,28,15,87,3729,2022-12-12,2.0,51.16
701,R&D,55,F,Master,21,68346,30.9,3,6,16,8,8,68,7962,2021-08-04,3.3,42.54
702,IT,49,H,Master,27,80772,38.5,5,5,97,19,10,44,5510,2020-12-04,4.0,40.35
703,Marketing,36,F,Bac,8,102084,35.4,3,2,77,18,3,5,8619,2015-12-23,9.0,55.46
704,Finance,51,H,Bac,23,70149,40.5,3,9,12,13,3,91,6761,2023-03-24,1.7,33.31
705,Finance,58,F,Master,23,116700,37.4,1,10,55,1,5,68,6110,2021-10-22,3.1,60.01
706,Finance,50,H,Doctorat,0,57526,33.9,2,4,51,4,16,48,6955,2019-08-05,5.3,32.63
707,Finance,43,F,Licence,28,115712,34.2,1,4,39,19,17,38,106,2018-04-26,6.6,65.07
708,R&D,25,H,Doctorat,24,98477,47.7,5,5,33,28,6,1,4754,2018-07-28,6.4,39.7
709,Finance,41,F,Licence,21,35695,40.2,3,8,33,28,16,38,5278,2019-03-15,5.7,17.08
710,Ventes,53,F,Doctorat,15,69169,29.5,4,10,29,7,2,20,6408,2019-01-29,5.9,45.09
711,Marketing,57,H,Bac,8,77947,40.8,4,4,69,6,15,39,7635,2023-09-22,1.2,36.74
712,Finance,25,H,Master,18,77224,37.0,3,5,70,5,18,81,1225,2020-05-17,4.6,40.14
713,Marketing,48,F,Master,11,75865,38.0,1,4,31,10,1,53,4250,2018-09-23,6.2,38.39
714,Ventes,38,F,Bac,18,55553,42.1,2,6,80,11,19,11,895,2022-01-13,2.9,25.38
715,Ventes,33,H,Licence,21,90410,43.9,1,3,31,17,12,80,1620,2015-07-18,9.4,39.6
716,Marketing,43,F,Licence,8,54816,33.7,3,8,89,18,8,36,5088,2019-11-23,5.0,31.28
717,RH,38,Autre,Licence,6,85026,37.9,3,6,46,9,6,37,5419,2017-12-09,7.0,43.14
718,IT,31,F,Bac,13,80705,35.3,2,10,97,24,12,14,1385,2018-03-11,6.7,43.97
719,RH,22,H,Licence,28,91922,41.0,5,5,77,28,7,6,2433,2019-12-12,5.0,43.12
720,RH,43,F,Bac,18,103914,36.8,5,2,52,24,18,77,1301,2019-03-18,5.7,54.3
721,R&D,47,H,Doctorat,18,31881,38.1,2,10,10,20,14,49,6858,2022-06-10,2.5,16.09
722,RH,39,Autre,Doctorat,1,69567,36.6,5,10,88,13,8,64,8950,2023-06-29,1.4,36.55
723,Finance,35,F,Bac,8,77365,37.5,4,7,74,2,14,66,8938,2023-08-20,1.3,39.67
724,R&D,50,H,Master,12,109211,46.5,5,2,41,17,5,43,8784,2015-01-31,9.8,45.17
725,R&D,33,F,Doctorat,14,100122,50.0,5,1,95,23,9,30,5644,2023-05-14,1.6,38.51
726,Ventes,57,H,Licence,2,55006,39.9,5,7,77,14,8,42,5088,2021-07-08,3.4,26.51
727,RH,56,Autre,Bac,10,71198,37.5,4,5,3,5,2,76,9260,2016-10-21,8.1,36.51
728,Ventes,33,Autre,Licence,20,52831,30.0,5,1,59,9,16,47,5440,2021-02-02,3.8,33.87
729,Marketing,28,F,Licence,13,46459,34.2,4,4,52,26,13,81,7493,2021-08-14,3.3,26.12
730,IT,50,H,Master,29,62443,37.4,2,4,34,11,7,80,6291,2016-06-30,8.4,32.11
731,R&D,32,F,Licence,24,72316,34.4,1,10,49,6,16,80,3307,2022-01-26,2.9,40.43
732,Marketing,54,H,Master,7,94486,35.0,2,7,28,16,7,60,8894,2018-02-03,6.8,51.92
733,Marketing,27,H,Doctorat,17,35877,45.9,1,9,83,0,14,74,4708,2020-11-14,4.1,15.03
734,Finance,36,F,Bac,18,69553,38.1,2,2,87,25,14,83,104,2021-03-27,3.7,35.11
735,IT,53,H,Licence,15,34922,38.6,1,1,96,17,12,9,9689,2021-03-24,3.7,17.4
736,Marketing,32,H,Bac,1,34686,34.6,1,2,13,25,1,28,3833,2016-01-06,8.9,19.28
737,Marketing,44,Autre,Licence,7,62766,43.9,3,7,97,14,1,47,395,2018-01-28,6.9,27.5
738,IT,47,H,Bac,21,109943,36.9,1,10,98,18,12,97,3517,2019-01-08,5.9,57.3
739,IT,55,H,Licence,5,62006,35.4,1,6,97,27,15,80,3291,2019-01-31,5.8,33.68
740,Marketing,55,F,Licence,11,61422,30.1,3,4,69,0,4,61,2010,2020-10-03,4.2,39.24
741,IT,50,H,Licence,14,42205,37.7,5,1,67,29,7,12,4537,2023-12-11,1.0,21.53
742,Marketing,25,F,Licence,24,116590,35.2,5,1,61,4,16,43,9860,2021-10-07,3.2,63.7
743,Marketing,38,Autre,Licence,7,53527,46.4,3,5,60,14,3,46,4968,2021-06-20,3.5,22.18
744,Finance,56,F,Licence,3,48443,47.2,4,1,71,2,7,63,4762,2018-02-25,6.8,19.74
745,RH,34,F,Licence,14,46524,31.8,1,7,24,0,6,90,1051,2020-09-10,4.2,28.13
746,Marketing,62,H,Licence,27,58202,32.4,1,1,63,7,16,52,2841,2015-04-03,9.7,34.55
747,Ventes,60,H,Licence,19,95552,36.6,3,1,86,11,8,89,6618,2022-01-10,2.9,50.21
748,R&D,36,F,Bac,24,76142,33.9,3,2,61,26,6,91,4723,2018-07-05,6.4,43.19
749,RH,50,F,Master,16,91692,39.1,4,10,23,21,10,76,7472,2022-12-10,2.0,45.1
750,RH,50,F,Licence,12,112384,36.4,5,3,30,24,16,75,7913,2020-04-09,4.7,59.37
751,RH,32,H,Master,17,50855,39.4,2,1,60,18,11,43,5524,2018-05-28,6.5,24.82
752,Finance,53,H,Licence,1,113747,43.1,5,9,18,24,13,27,3584,2022-08-31,2.3,50.75
753,Marketing,23,H,Licence,12,90372,32.7,1,10,96,24,6,1,8539,2023-09-13,1.2,53.15
754,Finance,35,F,Bac,12,55095,43.0,3,8,56,11,1,56,1263,2019-04-21,5.6,24.64
755,Marketing,41,H,Doctorat,21,68724,34.4,4,5,53,12,19,56,4665,2016-02-20,8.8,38.42
756,Finance,43,F,Doctorat,14,79241,48.7,5,2,7,27,12,33,8014,2022-02-17,2.8,31.29
757,Finance,32,F,Bac,19,82003,46.1,4,5,97,0,6,86,1351,2021-08-10,3.3,34.21
758,R&D,48,H,Master,28,98379,37.4,5,6,69,18,18,57,6980,2019-03-25,5.7,50.59
759,Ventes,24,F,Doctorat,26,45972,33.2,1,1,92,5,13,51,7190,2022-03-31,2.7,26.63
760,Finance,38,H,Bac,9,52927,32.2,2,4,72,7,7,28,3827,2021-07-06,3.4,31.61
761,R&D,49,F,Bac,28,96630,42.4,4,9,79,3,13,34,8861,2016-11-19,8.0,43.83
762,IT,50,F,Doctorat,2,82347,37.8,4,2,52,4,8,74,2646,2019-07-24,5.4,41.89
763,Ventes,42,F,Master,18,118860,42.6,2,5,4,24,17,47,266,2020-08-20,4.3,53.66
764,Finance,37,F,Bac,2,116210,49.0,4,1,34,21,9,32,9630,2022-11-05,2.1,45.61
765,RH,58,H,Licence,21,99518,34.1,4,4,69,27,13,74,7434,2019-03-11,5.7,56.12
766,IT,41,H,Master,13,75283,31.8,5,4,33,6,2,72,1022,2016-02-23,8.8,45.53
767,IT,27,F,Master,7,111326,39.0,5,6,69,22,4,77,7947,2018-02-19,6.8,54.89
768,R&D,40,H,Doctorat,26,42205,43.7,2,10,38,3,2,8,2037,2017-06-29,7.4,18.57
769,IT,26,H,Doctorat,22,119874,33.3,1,9,98,19,4,47,8756,2018-09-16,6.2,69.23
770,Ventes,24,H,Licence,29,42748,38.2,4,3,26,3,18,66,7778,2019-04-16,5.6,21.52
771,Finance,22,F,Bac,3,51097,44.9,1,9,1,29,5,92,1059,2021-07-23,3.4,21.88
772,Finance,59,H,Doctorat,26,33092,29.8,2,6,4,14,19,82,1424,2023-03-25,1.7,21.36
773,RH,36,F,Doctorat,27,83311,39.2,2,7,39,26,10,35,4123,2016-02-16,8.8,40.87
774,R&D,55,Autre,Master,19,52692,35.3,5,10,54,20,18,95,219,2018-06-01,6.5,28.71
775,RH,56,H,Doctorat,10,53862,38.6,4,2,90,4,10,70,405,2015-06-02,9.5,26.83
776,IT,46,H,Doctorat,25,109507,41.5,3,10,33,23,5,91,9829,2018-05-20,6.5,50.74
777,RH,45,H,Doctorat,10,110152,39.1,2,6,33,8,17,43,2318,2015-04-02,9.7,54.18
778,Ventes,33,F,Doctorat,26,100469,32.9,4,6,72,1,13,81,9951,2015-11-27,9.0,58.73
779,Finance,39,H,Master,29,34926,35.5,1,2,20,26,17,59,9866,2019-07-23,5.4,18.92
