,Age,GarageArea,TotalSF,MasVnrArea,WoodDeckSF,BsmtFinSF1,2ndFlrSF,BsmtFinSF2,MiscVal,LotArea,SalePrice
563,60.0,216.0,2453.0,0.0,0.0,0.0,806.0,0.0,0.0,6858.0,185000.0
564,1.0,656.0,3626.0,245.0,144.0,0.0,1370.0,0.0,0.0,11198.0,268000.0
565,6.0,532.0,3052.0,168.0,0.0,2.0,0.0,0.0,0.0,10171.0,128000.0
566,0.0,612.0,3628.0,0.0,349.0,1441.0,636.0,0.0,0.0,12327.0,325000.0
567,27.0,600.0,1886.0,0.0,42.0,943.0,0.0,0.0,0.0,7032.0,214000.0
568,43.0,576.0,3456.0,108.0,0.0,231.0,0.0,0.0,0.0,13101.0,316600.0
569,47.0,288.0,1728.0,207.0,168.0,414.0,0.0,0.0,0.0,7332.0,135960.0
570,0.0,650.0,2538.0,0.0,208.0,0.0,846.0,0.0,0.0,13159.0,142600.0
571,7.0,400.0,1814.0,0.0,100.0,0.0,656.0,0.0,0.0,9967.0,120000.0
572,2.0,288.0,1481.0,82.0,35.0,349.0,533.0,0.0,0.0,10500.0,224500.0
573,58.0,336.0,2048.0,0.0,158.0,442.0,384.0,0.0,0.0,8480.0,170000.0
574,59.0,216.0,2338.0,0.0,0.0,0.0,600.0,0.0,0.0,6292.0,139000.0
575,40.0,564.0,2484.0,97.0,160.0,328.0,0.0,551.0,0.0,11777.0,118500.0
576,1.0,540.0,2081.0,0.0,0.0,0.0,689.0,0.0,0.0,3604.0,145000.0
577,54.0,352.0,2845.0,335.0,0.0,0.0,745.0,0.0,0.0,12150.0,164500.0
578,20.0,572.0,2573.0,85.0,216.0,594.0,0.0,219.0,0.0,14585.0,146000.0
579,17.0,0.0,1632.0,104.0,0.0,816.0,0.0,0.0,0.0,11841.0,131500.0
580,8.0,880.0,4012.0,0.0,105.0,0.0,1254.0,0.0,0.0,13500.0,181900.0
581,14.0,240.0,2457.0,0.0,0.0,0.0,584.0,0.0,0.0,6120.0,
582,0.0,880.0,3896.0,208.0,326.0,1460.0,0.0,0.0,0.0,11443.0,118500.0
583,8.0,275.0,1654.0,0.0,0.0,210.0,0.0,606.0,0.0,10267.0,325000.0
584,27.0,528.0,1700.0,0.0,0.0,672.0,0.0,0.0,0.0,8740.0,133000.0
585,6.0,452.0,2910.0,0.0,0.0,1324.0,0.0,0.0,0.0,25095.0,369900.0
586,48.0,308.0,1677.0,0.0,0.0,0.0,0.0,0.0,600.0,9100.0,130000.0
587,4.0,520.0,2352.0,0.0,0.0,490.0,812.0,0.0,0.0,8320.0,137000.0
588,1.0,842.0,4018.0,420.0,382.0,1338.0,568.0,0.0,0.0,13478.0,143000.0
589,5.0,816.0,1632.0,0.0,0.0,816.0,0.0,0.0,0.0,6600.0,79500.0
590,6.0,420.0,1696.0,170.0,140.0,685.0,0.0,0.0,0.0,4435.0,185900.0
591,33.0,280.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,7990.0,451950.0
592,0.0,758.0,3640.0,238.0,180.0,1422.0,0.0,0.0,0.0,11302.0,138000.0
593,13.0,216.0,2052.0,0.0,0.0,0.0,684.0,0.0,0.0,3600.0,140000.0
594,0.0,648.0,2660.0,72.0,120.0,0.0,0.0,0.0,0.0,3922.0,110000.0
595,29.0,621.0,3077.0,459.0,0.0,1283.0,0.0,147.0,0.0,12984.0,319000.0
596,28.0,452.0,2272.0,0.0,161.0,81.0,840.0,612.0,0.0,1950.0,114504.0
597,1.0,736.0,2962.0,280.0,179.0,546.0,846.0,0.0,0.0,10927.0,194201.0
598,57.0,544.0,2155.0,0.0,0.0,0.0,595.0,0.0,0.0,9000.0,217500.0
599,14.0,506.0,2823.0,0.0,120.0,789.0,988.0,0.0,0.0,10041.0,151000.0
600,5.0,480.0,1800.0,0.0,0.0,0.0,600.0,0.0,0.0,3182.0,275000.0
601,6.0,530.0,2988.0,99.0,192.0,922.0,0.0,0.0,0.0,12803.0,141000.0
602,19.0,486.0,2754.0,176.0,0.0,454.0,800.0,0.0,0.0,13600.0,220000.0
603,13.0,576.0,2080.0,0.0,168.0,732.0,0.0,0.0,0.0,12464.0,151000.0
604,4.0,230.0,2904.0,0.0,103.0,603.0,896.0,0.0,0.0,7800.0,221000.0
605,9.0,380.0,4159.0,0.0,0.0,428.0,1254.0,0.0,0.0,12168.0,205000.0
606,46.0,261.0,2058.0,192.0,64.0,903.0,0.0,0.0,0.0,7943.0,152000.0
607,9.0,736.0,3593.0,204.0,253.0,904.0,677.0,0.0,0.0,11050.0,225000.0
608,29.0,564.0,2064.0,233.0,0.0,605.0,0.0,0.0,500.0,10395.0,359100.0
609,8.0,531.0,3171.0,108.0,160.0,990.0,573.0,0.0,0.0,11885.0,118500.0
610,0.0,0.0,2240.0,0.0,0.0,206.0,0.0,0.0,0.0,8402.0,313000.0
611,38.0,0.0,1260.0,0.0,96.0,150.0,0.0,480.0,0.0,1491.0,148000.0
612,47.0,480.0,1990.0,156.0,120.0,763.0,0.0,0.0,0.0,8800.0,261500.0
613,3.0,393.0,2292.0,0.0,100.0,457.0,702.0,0.0,0.0,7861.0,147000.0
614,54.0,528.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,7227.0,75500.0
615,0.0,774.0,3650.0,452.0,0.0,48.0,0.0,0.0,0.0,11694.0,137500.0
616,5.0,749.0,3744.0,226.0,168.0,871.0,780.0,0.0,0.0,12244.0,183200.0
617,58.0,0.0,1728.0,0.0,0.0,41.0,0.0,0.0,0.0,8248.0,105500.0
618,11.0,624.0,4136.0,0.0,38.0,956.0,1066.0,182.0,0.0,10800.0,314813.0
619,32.0,484.0,1960.0,153.0,192.0,560.0,0.0,0.0,0.0,7064.0,305000.0
620,7.0,440.0,2268.0,513.0,0.0,420.0,756.0,0.0,0.0,2117.0,67000.0
621,34.0,484.0,2522.0,288.0,148.0,247.0,778.0,0.0,0.0,10400.0,240000.0
622,48.0,440.0,2232.0,261.0,0.0,0.0,0.0,0.0,0.0,10000.0,135000.0
623,29.0,286.0,2400.0,0.0,0.0,0.0,0.0,0.0,600.0,12342.0,168500.0
624,38.0,364.0,2676.0,164.0,0.0,674.0,0.0,132.0,0.0,9600.0,165150.0
625,38.0,504.0,3120.0,192.0,335.0,650.0,1040.0,0.0,0.0,11606.0,160000.0
626,44.0,520.0,2598.0,259.0,176.0,624.0,0.0,336.0,0.0,9020.0,139900.0
627,15.0,240.0,2386.0,0.0,0.0,0.0,661.0,0.0,0.0,9000.0,153000.0
628,1.0,627.0,3108.0,108.0,156.0,24.0,0.0,0.0,0.0,4590.0,135000.0
629,32.0,544.0,2797.0,209.0,192.0,822.0,0.0,0.0,0.0,11900.0,168500.0
630,2.0,260.0,2112.0,0.0,390.0,480.0,0.0,468.0,0.0,9250.0,124000.0
631,30.0,576.0,2112.0,0.0,264.0,1056.0,0.0,0.0,600.0,6979.0,209500.0
632,12.0,0.0,4835.0,0.0,0.0,256.0,1440.0,0.0,0.0,10896.0,82500.0
633,59.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,6120.0,139400.0
634,55.0,256.0,2198.0,0.0,0.0,0.0,576.0,0.0,0.0,6000.0,144000.0
635,58.0,0.0,1592.0,0.0,328.0,0.0,0.0,0.0,0.0,8777.0,200000.0
636,0.0,648.0,3087.0,0.0,312.0,1154.0,0.0,0.0,0.0,3982.0,60000.0
637,4.0,588.0,3036.0,472.0,185.0,1218.0,0.0,0.0,0.0,12677.0,93000.0
638,6.0,650.0,2986.0,0.0,0.0,738.0,872.0,0.0,0.0,7050.0,85000.0
639,14.0,538.0,4656.0,0.0,269.0,1410.0,704.0,0.0,0.0,13860.0,264561.0
640,38.0,462.0,2400.0,263.0,208.0,493.0,840.0,287.0,0.0,10793.0,274000.0
641,0.0,478.0,3532.0,162.0,195.0,1121.0,0.0,0.0,0.0,9187.0,226000.0
642,36.0,576.0,1962.0,0.0,0.0,282.0,0.0,35.0,0.0,10530.0,345000.0
643,58.0,420.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,152000.0
644,55.0,495.0,2188.0,216.0,0.0,500.0,0.0,0.0,0.0,10452.0,370878.0
645,44.0,442.0,2595.0,351.0,0.0,0.0,788.0,0.0,0.0,7700.0,143250.0
646,37.0,0.0,1260.0,0.0,0.0,131.0,0.0,499.0,0.0,1936.0,98300.0
647,59.0,296.0,2265.0,0.0,120.0,0.0,755.0,0.0,0.0,9084.0,155000.0
648,13.0,512.0,2596.0,0.0,0.0,0.0,807.0,0.0,0.0,8750.0,155000.0
649,13.0,216.0,2225.0,0.0,57.0,0.0,713.0,0.0,0.0,10320.0,84500.0
650,13.0,839.0,4222.0,660.0,236.0,1696.0,0.0,0.0,0.0,10437.0,
651,39.0,264.0,1617.0,381.0,0.0,0.0,567.0,0.0,0.0,1680.0,108000.0
652,2.0,312.0,2106.0,54.0,0.0,806.0,0.0,0.0,0.0,10007.0,191000.0
653,8.0,270.0,2278.0,0.0,0.0,0.0,651.0,0.0,0.0,7200.0,135000.0
654,60.0,330.0,2370.0,0.0,192.0,0.0,546.0,0.0,0.0,17503.0,350000.0
655,10.0,480.0,2972.0,0.0,0.0,637.0,0.0,0.0,0.0,9937.0,88000.0
656,31.0,550.0,2728.0,233.0,0.0,0.0,793.0,0.0,0.0,12384.0,145500.0
657,4.0,711.0,4077.0,528.0,517.0,1361.0,762.0,180.0,0.0,46589.0,149000.0
658,41.0,576.0,2784.0,216.0,0.0,0.0,0.0,0.0,0.0,13560.0,97500.0
659,36.0,588.0,2319.0,0.0,0.0,920.0,0.0,180.0,0.0,10012.0,167000.0
660,0.0,1134.0,4174.0,0.0,192.0,1721.0,0.0,0.0,0.0,20896.0,197900.0
661,6.0,504.0,3342.0,40.0,188.0,0.0,482.0,0.0,0.0,11194.0,402000.0
662,28.0,596.0,3401.0,113.0,0.0,187.0,915.0,723.0,0.0,18450.0,110000.0
663,10.0,575.0,3087.0,258.0,224.0,1138.0,0.0,0.0,0.0,8125.0,137500.0
664,19.0,576.0,2625.0,0.0,304.0,988.0,0.0,0.0,0.0,14175.0,423000.0
665,56.0,252.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,230500.0
666,4.0,540.0,2214.0,0.0,100.0,193.0,738.0,0.0,0.0,8633.0,129000.0
667,59.0,300.0,2041.0,0.0,147.0,551.0,672.0,0.0,0.0,6629.0,193500.0
668,29.0,546.0,2416.0,0.0,198.0,767.0,0.0,0.0,0.0,11250.0,168000.0
669,3.0,416.0,3316.0,106.0,0.0,1186.0,0.0,0.0,0.0,14442.0,137500.0
670,43.0,384.0,2272.0,0.0,426.0,892.0,0.0,0.0,0.0,9200.0,173500.0
671,31.0,440.0,2296.0,0.0,28.0,311.0,586.0,0.0,0.0,2289.0,103600.0
672,56.0,779.0,2869.0,0.0,0.0,0.0,679.0,0.0,0.0,9600.0,165000.0
673,3.0,240.0,1560.0,0.0,316.0,0.0,0.0,0.0,0.0,9022.0,257500.0
674,1.0,834.0,4092.0,464.0,322.0,0.0,0.0,0.0,0.0,11844.0,140000.0
675,46.0,572.0,1976.0,57.0,0.0,827.0,0.0,0.0,0.0,9945.0,148500.0
676,30.0,264.0,1846.0,0.0,80.0,543.0,0.0,119.0,0.0,8012.0,87000.0
677,9.0,281.0,2313.0,0.0,0.0,182.0,672.0,0.0,0.0,4500.0,109500.0
678,11.0,431.0,2582.0,0.0,307.0,1003.0,0.0,0.0,0.0,2887.0,372500.0
679,5.0,702.0,3294.0,215.0,257.0,1059.0,0.0,0.0,0.0,11248.0,128500.0
680,12.0,486.0,3034.0,30.0,0.0,0.0,644.0,0.0,0.0,16770.0,143000.0
681,23.0,577.0,3280.0,0.0,219.0,828.0,900.0,182.0,0.0,5062.0,159434.0
682,0.0,578.0,2635.0,0.0,144.0,0.0,887.0,0.0,0.0,10207.0,173000.0
683,3.0,480.0,1653.0,0.0,0.0,239.0,551.0,0.0,0.0,5105.0,285000.0
684,0.0,567.0,2838.0,0.0,140.0,945.0,0.0,0.0,0.0,8089.0,221000.0
685,1.0,460.0,2724.0,256.0,192.0,20.0,0.0,0.0,0.0,7577.0,207500.0
686,4.0,420.0,1696.0,147.0,149.0,697.0,0.0,0.0,0.0,4426.0,227875.0
687,12.0,832.0,6760.0,1170.0,382.0,1455.0,1872.0,0.0,0.0,21535.0,148800.0
688,16.0,628.0,3729.0,293.0,320.0,965.0,1281.0,0.0,0.0,26178.0,392000.0
689,38.0,326.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,194700.0
690,59.0,576.0,2466.0,0.0,112.0,0.0,472.0,0.0,0.0,6120.0,141000.0
691,19.0,551.0,2249.0,72.0,125.0,980.0,0.0,40.0,0.0,13811.0,755000.0
692,56.0,205.0,1232.0,0.0,0.0,616.0,0.0,0.0,0.0,6000.0,335000.0
693,54.0,308.0,2128.0,0.0,0.0,210.0,0.0,551.0,0.0,6420.0,108480.0
694,1.0,336.0,1788.0,0.0,416.0,553.0,0.0,117.0,0.0,8450.0,141500.0
695,4.0,530.0,2782.0,0.0,156.0,16.0,0.0,0.0,0.0,4282.0,176000.0
696,4.0,765.0,3600.0,630.0,270.0,1274.0,0.0,0.0,0.0,14331.0,89000.0
697,37.0,528.0,2328.0,168.0,0.0,0.0,0.0,0.0,0.0,9600.0,123500.0
698,0.0,666.0,3810.0,466.0,324.0,0.0,1312.0,0.0,0.0,12438.0,138500.0
699,14.0,672.0,2172.0,0.0,344.0,0.0,780.0,0.0,0.0,7630.0,196000.0
700,5.0,606.0,2957.0,109.0,0.0,712.0,0.0,0.0,0.0,8400.0,312500.0
701,60.0,0.0,1092.0,0.0,0.0,0.0,720.0,0.0,3500.0,5600.0,140000.0
702,5.0,739.0,3467.0,351.0,380.0,1219.0,0.0,0.0,0.0,115149.0,361919.0
703,3.0,550.0,2648.0,176.0,192.0,863.0,0.0,0.0,0.0,6240.0,140000.0
704,0.0,400.0,2184.0,0.0,100.0,0.0,728.0,0.0,0.0,9018.0,213000.0
705,42.0,408.0,1780.0,41.0,0.0,0.0,0.0,0.0,0.0,7162.0,55000.0
706,5.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.0,302000.0
707,60.0,384.0,2037.0,0.0,68.0,0.0,319.0,0.0,0.0,8712.0,254000.0
708,19.0,472.0,2456.0,0.0,168.0,767.0,0.0,0.0,0.0,4671.0,179540.0
709,36.0,576.0,1920.0,160.0,0.0,789.0,0.0,0.0,0.0,9873.0,109900.0
710,5.0,475.0,2204.0,289.0,0.0,533.0,754.0,0.0,0.0,13517.0,52000.0
711,35.0,478.0,2414.0,174.0,0.0,0.0,0.0,0.0,0.0,10140.0,102776.0
712,9.0,704.0,3272.0,0.0,0.0,0.0,978.0,0.0,0.0,10800.0,189000.0
713,8.0,439.0,2354.0,0.0,224.0,1084.0,0.0,0.0,0.0,10000.0,129000.0
714,14.0,983.0,3729.0,651.0,250.0,1173.0,1093.0,0.0,0.0,10542.0,130500.0
715,37.0,300.0,1942.0,0.0,0.0,523.0,0.0,0.0,0.0,9920.0,165000.0
716,21.0,564.0,3484.0,0.0,114.0,1148.0,0.0,0.0,0.0,6563.0,159500.0
717,6.0,420.0,1696.0,169.0,160.0,662.0,0.0,0.0,0.0,4426.0,157000.0
718,39.0,463.0,1728.0,0.0,0.0,191.0,0.0,0.0,0.0,8120.0,341000.0
719,36.0,548.0,2411.0,0.0,0.0,0.0,473.0,0.0,0.0,8172.0,128500.0
720,1.0,768.0,3396.0,340.0,327.0,1234.0,0.0,0.0,0.0,13286.0,275000.0
721,39.0,660.0,1728.0,0.0,96.0,375.0,0.0,239.0,500.0,6960.0,143000.0
722,2.0,540.0,2560.0,260.0,292.0,808.0,0.0,0.0,0.0,21695.0,124500.0
723,2.0,632.0,2464.0,82.0,132.0,724.0,0.0,0.0,0.0,7314.0,135000.0
724,51.0,888.0,3360.0,95.0,0.0,0.0,0.0,0.0,0.0,11475.0,320000.0
725,59.0,539.0,1988.0,0.0,0.0,152.0,0.0,0.0,0.0,6240.0,120500.0
726,14.0,608.0,3211.0,0.0,237.0,1180.0,0.0,0.0,0.0,5389.0,222000.0
727,4.0,438.0,2014.0,442.0,160.0,786.0,0.0,0.0,0.0,9590.0,194500.0
728,9.0,541.0,3184.0,202.0,192.0,252.0,878.0,0.0,0.0,11404.0,110000.0
729,26.0,264.0,2008.0,0.0,165.0,594.0,0.0,0.0,400.0,10000.0,103000.0
730,39.0,300.0,1896.0,0.0,147.0,0.0,0.0,0.0,0.0,8978.0,236500.0
731,36.0,320.0,2648.0,0.0,0.0,390.0,888.0,0.0,0.0,10800.0,187500.0
732,56.0,400.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,8544.0,222500.0
733,1.0,800.0,2694.0,0.0,0.0,0.0,900.0,0.0,0.0,10463.0,131400.0
734,21.0,0.0,2400.0,0.0,120.0,1200.0,0.0,0.0,0.0,10800.0,108000.0
735,5.0,572.0,2592.0,0.0,187.0,0.0,864.0,0.0,0.0,9313.0,163000.0
736,5.0,360.0,1696.0,0.0,270.0,0.0,664.0,0.0,0.0,9600.0,93500.0
737,12.0,288.0,1824.0,0.0,168.0,832.0,0.0,0.0,0.0,6768.0,239900.0
738,6.0,539.0,2698.0,108.0,120.0,0.0,0.0,0.0,0.0,8450.0,179000.0
739,10.0,480.0,1984.0,0.0,302.0,444.0,0.0,0.0,0.0,12886.0,190000.0
740,15.0,462.0,2674.0,0.0,96.0,733.0,0.0,0.0,0.0,5395.0,132000.0
741,12.0,831.0,3857.0,289.0,0.0,575.0,1540.0,80.0,0.0,8963.0,142000.0
742,9.0,554.0,3208.0,0.0,224.0,300.0,1276.0,0.0,0.0,8795.0,179000.0
743,6.0,864.0,3880.0,0.0,181.0,0.0,1320.0,0.0,0.0,11700.0,175000.0
744,14.0,527.0,3440.0,338.0,240.0,919.0,0.0,0.0,0.0,10593.0,180000.0
745,59.0,240.0,1529.0,0.0,92.0,0.0,441.0,0.0,0.0,8405.0,299800.0
746,6.0,0.0,1716.0,0.0,0.0,0.0,348.0,0.0,0.0,8800.0,236000.0
747,4.0,400.0,1980.0,0.0,0.0,0.0,660.0,0.0,0.0,7750.0,265979.0
748,9.0,576.0,2973.0,0.0,168.0,1200.0,0.0,0.0,0.0,9236.0,260400.0
749,1.0,878.0,3128.0,178.0,192.0,0.0,1060.0,0.0,0.0,10240.0,98000.0
750,4.0,440.0,2052.0,0.0,171.0,439.0,0.0,472.0,0.0,7930.0,96500.0
751,10.0,440.0,2200.0,894.0,0.0,381.0,729.0,0.0,0.0,3230.0,162000.0
752,2.0,578.0,2634.0,0.0,144.0,20.0,902.0,0.0,0.0,10769.0,217000.0
753,32.0,440.0,2058.0,328.0,335.0,438.0,714.0,0.0,0.0,11616.0,275500.0
754,9.0,440.0,2245.0,360.0,0.0,549.0,744.0,0.0,0.0,2280.0,156000.0
755,12.0,752.0,3849.0,513.0,222.0,56.0,1203.0,64.0,0.0,12257.0,172500.0
756,50.0,300.0,1728.0,0.0,0.0,612.0,0.0,0.0,450.0,9100.0,212000.0
757,59.0,440.0,2446.0,0.0,0.0,405.0,0.0,0.0,0.0,6911.0,158900.0
758,1.0,614.0,2303.0,0.0,169.0,24.0,783.0,0.0,0.0,8640.0,179400.0
759,10.0,856.0,3617.0,673.0,0.0,1163.0,1097.0,0.0,0.0,9430.0,290000.0
760,10.0,481.0,2988.0,0.0,0.0,437.0,0.0,1057.0,0.0,9549.0,127500.0
761,0.0,592.0,3004.0,284.0,0.0,0.0,0.0,0.0,0.0,14587.0,100000.0
762,22.0,496.0,2694.0,42.0,228.0,394.0,734.0,0.0,500.0,10421.0,215200.0
763,23.0,423.0,2733.0,0.0,245.0,660.0,767.0,0.0,1300.0,12508.0,337000.0
764,1.0,484.0,3696.0,0.0,120.0,24.0,0.0,0.0,0.0,9100.0,270000.0
765,7.0,841.0,4929.0,603.0,503.0,1416.0,1589.0,0.0,0.0,53504.0,264132.0
766,27.0,576.0,1716.0,0.0,120.0,685.0,0.0,0.0,0.0,7252.0,196500.0
767,55.0,396.0,2056.0,0.0,0.0,836.0,0.0,0.0,0.0,8877.0,160000.0
768,34.0,672.0,2146.0,0.0,144.0,422.0,0.0,127.0,0.0,7819.0,216837.0
769,49.0,275.0,1824.0,1.0,0.0,456.0,0.0,0.0,0.0,10150.0,538000.0
770,1.0,895.0,3908.0,375.0,315.0,0.0,0.0,0.0,0.0,14226.0,134900.0
771,11.0,412.0,2408.0,320.0,0.0,866.0,0.0,0.0,0.0,4500.0,102000.0
772,0.0,865.0,3228.0,240.0,144.0,20.0,0.0,0.0,0.0,11210.0,107000.0
773,32.0,440.0,1758.0,0.0,241.0,762.0,0.0,0.0,0.0,13350.0,114500.0
774,30.0,630.0,2020.0,320.0,0.0,0.0,0.0,0.0,0.0,8400.0,395000.0
775,29.0,504.0,1979.0,90.0,0.0,975.0,0.0,0.0,0.0,10530.0,162000.0
776,11.0,402.0,2490.0,38.0,220.0,0.0,0.0,0.0,0.0,7875.0,221500.0
777,14.0,484.0,2364.0,0.0,0.0,387.0,793.0,0.0,0.0,7153.0,142500.0
778,7.0,605.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,16285.0,144000.0
779,31.0,602.0,2207.0,104.0,303.0,1097.0,0.0,0.0,0.0,9101.0,135000.0
780,7.0,0.0,2226.0,0.0,0.0,0.0,742.0,0.0,0.0,6300.0,176000.0
781,42.0,457.0,2714.0,0.0,0.0,251.0,0.0,630.0,0.0,9790.0,175900.0
782,60.0,416.0,2338.0,0.0,0.0,686.0,686.0,0.0,1200.0,10800.0,187100.0
783,6.0,618.0,3040.0,0.0,0.0,656.0,1128.0,0.0,0.0,10142.0,165500.0
784,8.0,281.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,128000.0
785,0.0,444.0,2919.0,157.0,133.0,568.0,1111.0,0.0,0.0,12205.0,161500.0
786,3.0,397.0,2290.0,11.0,100.0,16.0,0.0,0.0,0.0,3182.0,139000.0
787,31.0,539.0,2091.0,0.0,120.0,539.0,0.0,0.0,0.0,11333.0,233000.0
788,10.0,455.0,3130.0,0.0,180.0,862.0,886.0,0.0,0.0,9920.0,107900.0
789,0.0,474.0,2992.0,140.0,168.0,0.0,0.0,0.0,0.0,9158.0,187500.0
790,12.0,409.0,2607.0,0.0,143.0,0.0,809.0,0.0,500.0,10832.0,160200.0
791,29.0,476.0,2214.0,130.0,0.0,0.0,676.0,0.0,0.0,8400.0,146800.0
792,30.0,528.0,1945.0,148.0,138.0,0.0,0.0,0.0,0.0,8197.0,269790.0
793,55.0,240.0,1546.0,0.0,0.0,570.0,0.0,0.0,0.0,7677.0,225000.0
794,0.0,820.0,5066.0,860.0,144.0,0.0,1174.0,0.0,0.0,13518.0,194500.0
795,57.0,240.0,2499.0,252.0,0.0,569.0,787.0,0.0,0.0,7200.0,171000.0
796,11.0,603.0,2304.0,0.0,403.0,462.0,1072.0,0.0,400.0,12798.0,143500.0
797,17.0,440.0,2392.0,0.0,0.0,197.0,0.0,0.0,0.0,4800.0,110000.0
798,3.0,410.0,2184.0,0.0,36.0,648.0,728.0,0.0,0.0,8199.0,485000.0
799,0.0,1020.0,4556.0,424.0,52.0,0.0,1088.0,0.0,0.0,13891.0,175000.0
800,52.0,286.0,2064.0,0.0,0.0,812.0,0.0,0.0,0.0,9000.0,200000.0
801,0.0,554.0,2845.0,256.0,0.0,0.0,0.0,0.0,0.0,12274.0,109900.0
802,39.0,384.0,1960.0,0.0,68.0,400.0,0.0,480.0,0.0,9750.0,189000.0
803,5.0,528.0,2900.0,0.0,0.0,1309.0,504.0,0.0,0.0,21384.0,582933.0
804,40.0,484.0,2110.0,1047.0,0.0,516.0,0.0,128.0,0.0,13400.0,118000.0
805,44.0,360.0,2987.0,0.0,40.0,0.0,1063.0,0.0,0.0,8100.0,227680.0
806,7.0,484.0,2349.0,99.0,265.0,663.0,0.0,377.0,0.0,10140.0,135500.0
807,4.0,420.0,1696.0,169.0,140.0,662.0,0.0,0.0,0.0,4438.0,223500.0
808,58.0,504.0,1584.0,0.0,0.0,0.0,0.0,0.0,54.0,8712.0,159950.0
809,49.0,301.0,2884.0,243.0,0.0,608.0,0.0,0.0,500.0,9750.0,106000.0
810,56.0,280.0,1936.0,0.0,207.0,0.0,564.0,0.0,0.0,8248.0,181000.0
811,12.0,598.0,3310.0,442.0,0.0,0.0,0.0,0.0,0.0,12137.0,144500.0
812,52.0,275.0,2016.0,0.0,0.0,486.0,0.0,0.0,0.0,11425.0,55993.0
813,6.0,857.0,3257.0,148.0,150.0,1218.0,0.0,0.0,0.0,13265.0,157900.0
814,39.0,440.0,2062.0,80.0,0.0,504.0,0.0,0.0,0.0,8816.0,116000.0
815,0.0,484.0,2716.0,128.0,192.0,733.0,0.0,0.0,0.0,6371.0,224900.0
816,5.0,595.0,2438.0,0.0,0.0,0.0,842.0,0.0,0.0,7226.0,137000.0
817,56.0,576.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,271000.0
818,4.0,433.0,2580.0,0.0,100.0,0.0,886.0,0.0,0.0,12394.0,155000.0
819,59.0,240.0,2267.0,0.0,335.0,0.0,545.0,0.0,0.0,9900.0,224000.0
820,0.0,776.0,2978.0,0.0,0.0,0.0,0.0,0.0,0.0,11216.0,183000.0
821,58.0,0.0,1568.0,0.0,0.0,784.0,0.0,0.0,0.0,6130.0,93000.0
822,8.0,527.0,2888.0,0.0,290.0,20.0,0.0,0.0,0.0,8529.0,225000.0
823,42.0,538.0,3139.0,0.0,486.0,249.0,966.0,764.0,0.0,28698.0,139500.0
824,1.0,480.0,1823.0,0.0,0.0,0.0,623.0,0.0,0.0,2544.0,232600.0
825,51.0,458.0,2784.0,387.0,0.0,1040.0,0.0,0.0,0.0,11900.0,
826,1.0,480.0,1800.0,0.0,0.0,0.0,600.0,0.0,0.0,3180.0,109500.0
827,7.0,613.0,2770.0,223.0,192.0,483.0,888.0,0.0,0.0,9548.0,189000.0
828,45.0,472.0,3032.0,180.0,0.0,196.0,0.0,345.0,0.0,10004.0,185000.0
829,47.0,456.0,2288.0,136.0,0.0,572.0,0.0,0.0,0.0,7875.0,147400.0
830,15.0,436.0,2134.0,0.0,290.0,442.0,0.0,0.0,0.0,9600.0,166000.0
831,34.0,812.0,3118.0,0.0,0.0,338.0,0.0,0.0,0.0,8100.0,151000.0
832,35.0,264.0,1470.0,158.0,0.0,330.0,504.0,0.0,0.0,1680.0,237000.0
833,2.0,352.0,2198.0,0.0,278.0,0.0,0.0,0.0,0.0,9525.0,167000.0
834,13.0,240.0,1968.0,0.0,0.0,352.0,432.0,0.0,0.0,11767.0,139950.0
835,58.0,400.0,2154.0,0.0,0.0,156.0,672.0,0.0,0.0,12155.0,128000.0
836,6.0,686.0,2189.0,0.0,70.0,0.0,581.0,0.0,0.0,10440.0,153500.0
837,42.0,490.0,2292.0,183.0,0.0,312.0,0.0,539.0,0.0,9020.0,100000.0
838,46.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,144000.0
839,58.0,720.0,2292.0,0.0,418.0,0.0,540.0,0.0,0.0,12665.0,130500.0
840,26.0,611.0,3091.0,0.0,0.0,1390.0,0.0,0.0,0.0,16647.0,140000.0
841,16.0,425.0,2515.0,137.0,234.0,513.0,769.0,0.0,0.0,9317.0,157500.0
842,37.0,338.0,1728.0,0.0,0.0,460.0,0.0,0.0,0.0,15523.0,174900.0
843,11.0,360.0,3265.0,0.0,486.0,0.0,1051.0,0.0,0.0,45600.0,141000.0
844,13.0,512.0,2383.0,360.0,113.0,0.0,761.0,0.0,0.0,9600.0,153900.0
845,4.0,420.0,1696.0,170.0,140.0,659.0,0.0,0.0,0.0,4435.0,171000.0
